,Nationality,Visa Class,Issuances,excel_name
1648,Indonesia,A2,277,JULY 2023 - NIV Issuances by Nationality and Visa Class
1649,Indonesia,A3,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1650,Indonesia,B1,73,JULY 2023 - NIV Issuances by Nationality and Visa Class
1651,Indonesia,B1/B2,4939,JULY 2023 - NIV Issuances by Nationality and Visa Class
1652,Indonesia,C1,13,JULY 2023 - NIV Issuances by Nationality and Visa Class
1653,Indonesia,C1/D,1985,JULY 2023 - NIV Issuances by Nationality and Visa Class
1654,Indonesia,C2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1655,Indonesia,C3,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1656,Indonesia,E2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1657,Indonesia,E3D,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1658,Indonesia,F1,480,JULY 2023 - NIV Issuances by Nationality and Visa Class
1659,Indonesia,F2,39,JULY 2023 - NIV Issuances by Nationality and Visa Class
1660,Indonesia,G1,10,JULY 2023 - NIV Issuances by Nationality and Visa Class
1661,Indonesia,G2,42,JULY 2023 - NIV Issuances by Nationality and Visa Class
1662,Indonesia,G4,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
1663,Indonesia,H1B,31,JULY 2023 - NIV Issuances by Nationality and Visa Class
1664,Indonesia,H4,14,JULY 2023 - NIV Issuances by Nationality and Visa Class
1665,Indonesia,J1,502,JULY 2023 - NIV Issuances by Nationality and Visa Class
1666,Indonesia,J2,89,JULY 2023 - NIV Issuances by Nationality and Visa Class
1667,Indonesia,K1,11,JULY 2023 - NIV Issuances by Nationality and Visa Class
1668,Indonesia,L1,22,JULY 2023 - NIV Issuances by Nationality and Visa Class
1669,Indonesia,L2,46,JULY 2023 - NIV Issuances by Nationality and Visa Class
1670,Indonesia,M1,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
1671,Indonesia,O1,7,JULY 2023 - NIV Issuances by Nationality and Visa Class
1672,Indonesia,O3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1673,Indonesia,R1,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
1674,Indonesia,R2,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1675,Iran,A2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1676,Iran,B1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1677,Iran,B1/B2,931,JULY 2023 - NIV Issuances by Nationality and Visa Class
1678,Iran,B2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1679,Iran,F1,745,JULY 2023 - NIV Issuances by Nationality and Visa Class
1680,Iran,F2,73,JULY 2023 - NIV Issuances by Nationality and Visa Class
1681,Iran,G1,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
1682,Iran,G2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1683,Iran,G4,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
1684,Iran,H1B,10,JULY 2023 - NIV Issuances by Nationality and Visa Class
1685,Iran,H4,7,JULY 2023 - NIV Issuances by Nationality and Visa Class
1686,Iran,I,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1687,Iran,J1,123,JULY 2023 - NIV Issuances by Nationality and Visa Class
1688,Iran,J2,38,JULY 2023 - NIV Issuances by Nationality and Visa Class
1689,Iran,K1,19,JULY 2023 - NIV Issuances by Nationality and Visa Class
1690,Iran,K2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1691,Iran,L2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1692,Iran,O1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1693,Iran,O3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1694,Iran,P3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1695,Iran,TD,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1696,Iraq,A1,25,JULY 2023 - NIV Issuances by Nationality and Visa Class
1697,Iraq,A2,60,JULY 2023 - NIV Issuances by Nationality and Visa Class
1698,Iraq,B1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1699,Iraq,B1/B2,372,JULY 2023 - NIV Issuances by Nationality and Visa Class
1700,Iraq,C1/D,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1701,Iraq,F1,14,JULY 2023 - NIV Issuances by Nationality and Visa Class
1702,Iraq,F2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1703,Iraq,G1,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
1704,Iraq,G2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1705,Iraq,G4,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1706,Iraq,H1B,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1707,Iraq,H4,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1708,Iraq,J1,34,JULY 2023 - NIV Issuances by Nationality and Visa Class
1709,Iraq,J2,7,JULY 2023 - NIV Issuances by Nationality and Visa Class
1710,Iraq,K1,14,JULY 2023 - NIV Issuances by Nationality and Visa Class
1711,Iraq,L1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1712,Iraq,O1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1713,Iraq,P3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1714,Ireland,A1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1715,Ireland,A2,10,JULY 2023 - NIV Issuances by Nationality and Visa Class
1716,Ireland,B1,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
1717,Ireland,B1/B2,180,JULY 2023 - NIV Issuances by Nationality and Visa Class
1718,Ireland,C1/D,70,JULY 2023 - NIV Issuances by Nationality and Visa Class
1719,Ireland,E1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1720,Ireland,E2,13,JULY 2023 - NIV Issuances by Nationality and Visa Class
1721,Ireland,E3D,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1722,Ireland,F1,167,JULY 2023 - NIV Issuances by Nationality and Visa Class
1723,Ireland,F2,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1724,Ireland,G1,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1725,Ireland,G2,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1726,Ireland,G3,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1727,Ireland,G4,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
1728,Ireland,H1B,29,JULY 2023 - NIV Issuances by Nationality and Visa Class
1729,Ireland,H2A,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1730,Ireland,H3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1731,Ireland,H4,11,JULY 2023 - NIV Issuances by Nationality and Visa Class
1732,Ireland,I,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1733,Ireland,J1,167,JULY 2023 - NIV Issuances by Nationality and Visa Class
1734,Ireland,J2,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
1735,Ireland,K1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1736,Ireland,L1,51,JULY 2023 - NIV Issuances by Nationality and Visa Class
1737,Ireland,L2,45,JULY 2023 - NIV Issuances by Nationality and Visa Class
1738,Ireland,O1,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
1739,Ireland,O2,8,JULY 2023 - NIV Issuances by Nationality and Visa Class
1740,Ireland,O3,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
1741,Ireland,P1,23,JULY 2023 - NIV Issuances by Nationality and Visa Class
1742,Ireland,P3,24,JULY 2023 - NIV Issuances by Nationality and Visa Class
1743,Ireland,R1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1744,Israel,A1,33,JULY 2023 - NIV Issuances by Nationality and Visa Class
1745,Israel,A2,277,JULY 2023 - NIV Issuances by Nationality and Visa Class
1746,Israel,B1,8,JULY 2023 - NIV Issuances by Nationality and Visa Class
1747,Israel,B1/B2,13408,JULY 2023 - NIV Issuances by Nationality and Visa Class
1748,Israel,B2,140,JULY 2023 - NIV Issuances by Nationality and Visa Class
1749,Israel,C1/D,89,JULY 2023 - NIV Issuances by Nationality and Visa Class
1750,Israel,E1,32,JULY 2023 - NIV Issuances by Nationality and Visa Class
1751,Israel,E2,56,JULY 2023 - NIV Issuances by Nationality and Visa Class
1752,Israel,F1,198,JULY 2023 - NIV Issuances by Nationality and Visa Class
1753,Israel,F2,12,JULY 2023 - NIV Issuances by Nationality and Visa Class
1754,Israel,G1,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1755,Israel,G2,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
1756,Israel,G4,11,JULY 2023 - NIV Issuances by Nationality and Visa Class
1757,Israel,H1B,35,JULY 2023 - NIV Issuances by Nationality and Visa Class
1758,Israel,H3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1759,Israel,H4,58,JULY 2023 - NIV Issuances by Nationality and Visa Class
1760,Israel,I,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1761,Israel,J1,220,JULY 2023 - NIV Issuances by Nationality and Visa Class
1762,Israel,J2,194,JULY 2023 - NIV Issuances by Nationality and Visa Class
1763,Israel,K1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1764,Israel,K2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1765,Israel,L1,73,JULY 2023 - NIV Issuances by Nationality and Visa Class
1766,Israel,L2,161,JULY 2023 - NIV Issuances by Nationality and Visa Class
1767,Israel,M1,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
1768,Israel,O1,36,JULY 2023 - NIV Issuances by Nationality and Visa Class
1769,Israel,O2,21,JULY 2023 - NIV Issuances by Nationality and Visa Class
1770,Israel,O3,33,JULY 2023 - NIV Issuances by Nationality and Visa Class
1771,Israel,P1,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1772,Israel,R1,17,JULY 2023 - NIV Issuances by Nationality and Visa Class
1773,Israel,R2,30,JULY 2023 - NIV Issuances by Nationality and Visa Class
1774,Israel,TD,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1775,Italy,A1,19,JULY 2023 - NIV Issuances by Nationality and Visa Class
1776,Italy,A2,69,JULY 2023 - NIV Issuances by Nationality and Visa Class
1777,Italy,B1,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
1778,Italy,B1/B2,901,JULY 2023 - NIV Issuances by Nationality and Visa Class
1779,Italy,B2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1780,Italy,C1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1781,Italy,C1/D,244,JULY 2023 - NIV Issuances by Nationality and Visa Class
1782,Italy,E1,25,JULY 2023 - NIV Issuances by Nationality and Visa Class
1783,Italy,E2,135,JULY 2023 - NIV Issuances by Nationality and Visa Class
1784,Italy,F1,1366,JULY 2023 - NIV Issuances by Nationality and Visa Class
1785,Italy,F2,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
1786,Italy,G1,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
1787,Italy,G2,43,JULY 2023 - NIV Issuances by Nationality and Visa Class
1788,Italy,G3,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1789,Italy,G4,37,JULY 2023 - NIV Issuances by Nationality and Visa Class
1790,Italy,G5,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1791,Italy,H1B,98,JULY 2023 - NIV Issuances by Nationality and Visa Class
1792,Italy,H4,13,JULY 2023 - NIV Issuances by Nationality and Visa Class
1793,Italy,I,41,JULY 2023 - NIV Issuances by Nationality and Visa Class
1794,Italy,J1,1113,JULY 2023 - NIV Issuances by Nationality and Visa Class
1795,Italy,J2,40,JULY 2023 - NIV Issuances by Nationality and Visa Class
1796,Italy,K1,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
1797,Italy,K2,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1798,Italy,L1,129,JULY 2023 - NIV Issuances by Nationality and Visa Class
1799,Italy,L2,107,JULY 2023 - NIV Issuances by Nationality and Visa Class
1800,Italy,M1,15,JULY 2023 - NIV Issuances by Nationality and Visa Class
1801,Italy,NATO2,56,JULY 2023 - NIV Issuances by Nationality and Visa Class
1802,Italy,NATO4,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1803,Italy,NATO5,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1804,Italy,O1,58,JULY 2023 - NIV Issuances by Nationality and Visa Class
1805,Italy,O2,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
1806,Italy,O3,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
1807,Italy,P1,41,JULY 2023 - NIV Issuances by Nationality and Visa Class
1808,Italy,P3,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1809,Italy,Q1,20,JULY 2023 - NIV Issuances by Nationality and Visa Class
1810,Italy,R1,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1811,Italy,TD,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1812,Jamaica,A1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1813,Jamaica,A2,19,JULY 2023 - NIV Issuances by Nationality and Visa Class
1814,Jamaica,B1,23,JULY 2023 - NIV Issuances by Nationality and Visa Class
1815,Jamaica,B1/B2,6544,JULY 2023 - NIV Issuances by Nationality and Visa Class
1816,Jamaica,B2,8,JULY 2023 - NIV Issuances by Nationality and Visa Class
1817,Jamaica,C1,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
1818,Jamaica,C1/D,166,JULY 2023 - NIV Issuances by Nationality and Visa Class
1819,Jamaica,C3,36,JULY 2023 - NIV Issuances by Nationality and Visa Class
1820,Jamaica,E2,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
1821,Jamaica,F1,340,JULY 2023 - NIV Issuances by Nationality and Visa Class
1822,Jamaica,F2,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
1823,Jamaica,G1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1824,Jamaica,G4,11,JULY 2023 - NIV Issuances by Nationality and Visa Class
1825,Jamaica,H1B,98,JULY 2023 - NIV Issuances by Nationality and Visa Class
1826,Jamaica,H2A,522,JULY 2023 - NIV Issuances by Nationality and Visa Class
1827,Jamaica,H2B,348,JULY 2023 - NIV Issuances by Nationality and Visa Class
1828,Jamaica,H4,152,JULY 2023 - NIV Issuances by Nationality and Visa Class
1829,Jamaica,I,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1830,Jamaica,J1,301,JULY 2023 - NIV Issuances by Nationality and Visa Class
1831,Jamaica,J2,260,JULY 2023 - NIV Issuances by Nationality and Visa Class
1832,Jamaica,K1,21,JULY 2023 - NIV Issuances by Nationality and Visa Class
1833,Jamaica,K2,8,JULY 2023 - NIV Issuances by Nationality and Visa Class
1834,Jamaica,L1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1835,Jamaica,M1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1836,Jamaica,O1,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1837,Jamaica,O2,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
1838,Jamaica,O3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1839,Jamaica,P1,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1840,Jamaica,P3,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1841,Jamaica,R1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1842,Jamaica,TD,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1843,Japan,A1,49,JULY 2023 - NIV Issuances by Nationality and Visa Class
1844,Japan,A2,344,JULY 2023 - NIV Issuances by Nationality and Visa Class
1845,Japan,B1,43,JULY 2023 - NIV Issuances by Nationality and Visa Class
1846,Japan,B1/B2,325,JULY 2023 - NIV Issuances by Nationality and Visa Class
1847,Japan,C1/D,352,JULY 2023 - NIV Issuances by Nationality and Visa Class
1848,Japan,C3,57,JULY 2023 - NIV Issuances by Nationality and Visa Class
1849,Japan,CW1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1850,Japan,E1,164,JULY 2023 - NIV Issuances by Nationality and Visa Class
1851,Japan,E2,1497,JULY 2023 - NIV Issuances by Nationality and Visa Class
1852,Japan,E3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1853,Japan,E3D,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1854,Japan,F1,2022,JULY 2023 - NIV Issuances by Nationality and Visa Class
1855,Japan,F2,69,JULY 2023 - NIV Issuances by Nationality and Visa Class
1856,Japan,G1,17,JULY 2023 - NIV Issuances by Nationality and Visa Class
1857,Japan,G2,10,JULY 2023 - NIV Issuances by Nationality and Visa Class
1858,Japan,G4,33,JULY 2023 - NIV Issuances by Nationality and Visa Class
1859,Japan,H1B,71,JULY 2023 - NIV Issuances by Nationality and Visa Class
1860,Japan,H2B,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
1861,Japan,H4,60,JULY 2023 - NIV Issuances by Nationality and Visa Class
1862,Japan,I,97,JULY 2023 - NIV Issuances by Nationality and Visa Class
1863,Japan,J1,1092,JULY 2023 - NIV Issuances by Nationality and Visa Class
1864,Japan,J2,231,JULY 2023 - NIV Issuances by Nationality and Visa Class
1865,Japan,K1,18,JULY 2023 - NIV Issuances by Nationality and Visa Class
1866,Japan,L1,205,JULY 2023 - NIV Issuances by Nationality and Visa Class
1867,Japan,L2,332,JULY 2023 - NIV Issuances by Nationality and Visa Class
1868,Japan,M1,74,JULY 2023 - NIV Issuances by Nationality and Visa Class
1869,Japan,M2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1870,Japan,O1,35,JULY 2023 - NIV Issuances by Nationality and Visa Class
1871,Japan,O2,8,JULY 2023 - NIV Issuances by Nationality and Visa Class
1872,Japan,O3,20,JULY 2023 - NIV Issuances by Nationality and Visa Class
1873,Japan,P1,108,JULY 2023 - NIV Issuances by Nationality and Visa Class
1874,Japan,P3,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
1875,Japan,P4,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1876,Japan,Q1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1877,Japan,R1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1878,Japan,R2,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1879,Japan,TD,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1880,Jordan,A2,137,JULY 2023 - NIV Issuances by Nationality and Visa Class
1881,Jordan,B1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1882,Jordan,B1/B2,2772,JULY 2023 - NIV Issuances by Nationality and Visa Class
1883,Jordan,B2,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1884,Jordan,C1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1885,Jordan,C1/D,30,JULY 2023 - NIV Issuances by Nationality and Visa Class
1886,Jordan,E2,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
1887,Jordan,F1,184,JULY 2023 - NIV Issuances by Nationality and Visa Class
1888,Jordan,F2,45,JULY 2023 - NIV Issuances by Nationality and Visa Class
1889,Jordan,G1,7,JULY 2023 - NIV Issuances by Nationality and Visa Class
1890,Jordan,G2,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
1891,Jordan,G4,13,JULY 2023 - NIV Issuances by Nationality and Visa Class
1892,Jordan,H1B,47,JULY 2023 - NIV Issuances by Nationality and Visa Class
1893,Jordan,H4,36,JULY 2023 - NIV Issuances by Nationality and Visa Class
1894,Jordan,I,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1895,Jordan,J1,73,JULY 2023 - NIV Issuances by Nationality and Visa Class
1896,Jordan,J2,34,JULY 2023 - NIV Issuances by Nationality and Visa Class
1897,Jordan,K1,10,JULY 2023 - NIV Issuances by Nationality and Visa Class
1898,Jordan,L1,13,JULY 2023 - NIV Issuances by Nationality and Visa Class
1899,Jordan,L2,14,JULY 2023 - NIV Issuances by Nationality and Visa Class
1900,Jordan,O1,10,JULY 2023 - NIV Issuances by Nationality and Visa Class
1901,Jordan,O2,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1902,Jordan,O3,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1903,Jordan,P3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1904,Jordan,R1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1905,Kazakhstan,A1,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
1906,Kazakhstan,A2,14,JULY 2023 - NIV Issuances by Nationality and Visa Class
1907,Kazakhstan,B1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1908,Kazakhstan,B1/B2,1422,JULY 2023 - NIV Issuances by Nationality and Visa Class
1909,Kazakhstan,B2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1910,Kazakhstan,C1,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
1911,Kazakhstan,D,14,JULY 2023 - NIV Issuances by Nationality and Visa Class
1912,Kazakhstan,E2,14,JULY 2023 - NIV Issuances by Nationality and Visa Class
1913,Kazakhstan,E3D,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1914,Kazakhstan,F1,251,JULY 2023 - NIV Issuances by Nationality and Visa Class
1915,Kazakhstan,F2,78,JULY 2023 - NIV Issuances by Nationality and Visa Class
1916,Kazakhstan,G1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1917,Kazakhstan,G2,7,JULY 2023 - NIV Issuances by Nationality and Visa Class
1918,Kazakhstan,G4,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
1919,Kazakhstan,H1B,11,JULY 2023 - NIV Issuances by Nationality and Visa Class
1920,Kazakhstan,H4,18,JULY 2023 - NIV Issuances by Nationality and Visa Class
1921,Kazakhstan,I,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1922,Kazakhstan,J1,69,JULY 2023 - NIV Issuances by Nationality and Visa Class
1923,Kazakhstan,J2,27,JULY 2023 - NIV Issuances by Nationality and Visa Class
1924,Kazakhstan,K1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1925,Kazakhstan,K2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1926,Kazakhstan,L1,13,JULY 2023 - NIV Issuances by Nationality and Visa Class
1927,Kazakhstan,L2,26,JULY 2023 - NIV Issuances by Nationality and Visa Class
1928,Kazakhstan,O1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1929,Kazakhstan,O3,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1930,Kazakhstan,P1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1931,Kazakhstan,P4,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1932,Kenya,A1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1933,Kenya,A2,106,JULY 2023 - NIV Issuances by Nationality and Visa Class
1934,Kenya,B1,8,JULY 2023 - NIV Issuances by Nationality and Visa Class
1935,Kenya,B1/B2,1755,JULY 2023 - NIV Issuances by Nationality and Visa Class
1936,Kenya,B2,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1937,Kenya,C1,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
1938,Kenya,C1/D,151,JULY 2023 - NIV Issuances by Nationality and Visa Class
1939,Kenya,E2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1940,Kenya,F1,604,JULY 2023 - NIV Issuances by Nationality and Visa Class
1941,Kenya,F2,39,JULY 2023 - NIV Issuances by Nationality and Visa Class
1942,Kenya,G2,12,JULY 2023 - NIV Issuances by Nationality and Visa Class
1943,Kenya,G4,56,JULY 2023 - NIV Issuances by Nationality and Visa Class
1944,Kenya,H1B,29,JULY 2023 - NIV Issuances by Nationality and Visa Class
1945,Kenya,H4,18,JULY 2023 - NIV Issuances by Nationality and Visa Class
1946,Kenya,I,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1947,Kenya,J1,130,JULY 2023 - NIV Issuances by Nationality and Visa Class
1948,Kenya,J2,24,JULY 2023 - NIV Issuances by Nationality and Visa Class
1949,Kenya,K1,10,JULY 2023 - NIV Issuances by Nationality and Visa Class
1950,Kenya,K2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1951,Kenya,L1,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1952,Kenya,L2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1953,Kenya,O1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1954,Kenya,O2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1955,Kenya,O3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1956,Kenya,P1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1957,Kenya,R1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1958,Kiribati,A2,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1959,Kiribati,B1/B2,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
1960,Kiribati,C1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1961,Kiribati,C3,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
1962,Kiribati,G2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1963,Kiribati,G4,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1964,Kiribati,J1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1965,"Korea, South",A1,56,JULY 2023 - NIV Issuances by Nationality and Visa Class
1966,"Korea, South",A2,593,JULY 2023 - NIV Issuances by Nationality and Visa Class
1967,"Korea, South",B1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1968,"Korea, South",B1/B2,687,JULY 2023 - NIV Issuances by Nationality and Visa Class
1969,"Korea, South",B2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
1970,"Korea, South",C1/D,301,JULY 2023 - NIV Issuances by Nationality and Visa Class
1971,"Korea, South",C3,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1972,"Korea, South",CW1,18,JULY 2023 - NIV Issuances by Nationality and Visa Class
1973,"Korea, South",CW2,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
1974,"Korea, South",E1,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
1975,"Korea, South",E2,510,JULY 2023 - NIV Issuances by Nationality and Visa Class
1976,"Korea, South",F1,3567,JULY 2023 - NIV Issuances by Nationality and Visa Class
1977,"Korea, South",F2,171,JULY 2023 - NIV Issuances by Nationality and Visa Class
1978,"Korea, South",G1,27,JULY 2023 - NIV Issuances by Nationality and Visa Class
1979,"Korea, South",G2,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
1980,"Korea, South",G4,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
1981,"Korea, South",H1B,208,JULY 2023 - NIV Issuances by Nationality and Visa Class
1982,"Korea, South",H2B,11,JULY 2023 - NIV Issuances by Nationality and Visa Class
1983,"Korea, South",H3,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1984,"Korea, South",H4,129,JULY 2023 - NIV Issuances by Nationality and Visa Class
1985,"Korea, South",I,26,JULY 2023 - NIV Issuances by Nationality and Visa Class
1986,"Korea, South",J1,1303,JULY 2023 - NIV Issuances by Nationality and Visa Class
1987,"Korea, South",J2,402,JULY 2023 - NIV Issuances by Nationality and Visa Class
1988,"Korea, South",K1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
1989,"Korea, South",L1,232,JULY 2023 - NIV Issuances by Nationality and Visa Class
1990,"Korea, South",L2,328,JULY 2023 - NIV Issuances by Nationality and Visa Class
1991,"Korea, South",M1,94,JULY 2023 - NIV Issuances by Nationality and Visa Class
1992,"Korea, South",O1,57,JULY 2023 - NIV Issuances by Nationality and Visa Class
